Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
ChatGPT: More Than a “Weapon of Mass Deception” Ethical Challenges and Responses from the Human-Centered Artificial Intelligence (HCAI) Perspective,Sison A.J.G.,International Journal of Human-Computer Interaction,2024,10.1080/10447318.2023.2225931,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85162951258
Consulting ChatGPT: Ethical dilemmas in language model artificial intelligence,Beltrami E.J.,Journal of the American Academy of Dermatology,2024,10.1016/j.jaad.2023.02.052,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85158113562
A bibliometric analysis of artificial intelligence chatbots in educational contexts,Lin Y.,Interactive Technology and Smart Education,2024,10.1108/ITSE-12-2022-0165,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85150974021
Sustainable and efficient E-learning internet of things system through blockchain technology,Haque M.A.,E-Learning and Digital Media,2024,10.1177/20427530231156711,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85148076980
"Machine learning techniques for emotion detection and sentiment analysis: current state, challenges, and future directions",Alslaity A.,Behaviour and Information Technology,2024,10.1080/0144929X.2022.2156387,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85144170509
More than a digital system: how AI is changing the role of bureaucrats in different organizational contexts,Giest S.N.,Public Management Review,2024,10.1080/14719037.2022.2095001,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85133251712
Advancing Consumer Behavior: The Role of Artificial Intelligence Technologies and Knowledge Sharing,Olan F.,IEEE Transactions on Engineering Management,2024,10.1109/TEM.2021.3083536,27,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85112602812
Chinese history in economic perspective,Rawski T.G.,Chinese History in Economic Perspective,2024,,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85203614777
Toward a framework for selecting indicators of measuring sustainability and circular economy in the agri-food sector: a systematic literature review,Silvestri C.,International Journal of Life Cycle Assessment,2024,10.1007/s11367-022-02032-1,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85199814600
IoT and Hydrogen Transport: Revolutionizing Fuel Cell Vehicle Infrastructure,Priya M P.A.,"4th International Conference on Innovative Practices in Technology and Management 2024, ICIPTM 2024",2024,10.1109/ICIPTM59628.2024.10563939,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85197674869
IoT-Enabled Respiratory Pattern Monitoring in Critical Care: A Real-Time Recurrent Neural Network Approach,Rajarajan S.,"Proceedings of the 2024 10th International Conference on Communication and Signal Processing, ICCSP 2024",2024,10.1109/ICCSP60870.2024.10543359,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85195899678
"Metallogenic prediction based on fractal theory and machine learning in Duobaoshan Area, Heilongjiang Province",Chen J.,Ore Geology Reviews,2024,10.1016/j.oregeorev.2024.106030,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85190732960
An advanced framework for net electricity consumption prediction: Incorporating novel machine learning models and optimization algorithms,Li X.,Energy,2024,10.1016/j.energy.2024.131259,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189943994
Interface Engineering of Titanium Nitride Nanotube Composites for Excellent Microwave Absorption at Elevated Temperature,Li C.,Nano-Micro Letters,2024,10.1007/s40820-024-01381-w,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189647396
Adoption and impacts of generative artificial intelligence: Theoretical underpinnings and research agenda,Gupta R.,International Journal of Information Management Data Insights,2024,10.1016/j.jjimei.2024.100232,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189075847
Development of NK cell-based cancer immunotherapies through receptor engineering,Page A.,Cellular and Molecular Immunology,2024,10.1038/s41423-024-01145-x,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186577503
The effects of energy quota trading on total factor productivity and economic potential in industrial sector: Evidence from China,Wei Y.,Journal of Cleaner Production,2024,10.1016/j.jclepro.2024.141227,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186124423
"How do information and communication technology, human capital and renewable energy affect CO<inf>2</inf> emission; New insights from BRI countries",You Z.,Heliyon,2024,10.1016/j.heliyon.2024.e26481,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85186068292
Metabolomic machine learning predictor for diagnosis and prognosis of gastric cancer,Chen Y.,Nature Communications,2024,10.1038/s41467-024-46043-y,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185974339
Applications of XGBoost in water resources engineering: A systematic literature review (Dec 2018–May 2023),Niazkar M.,Environmental Modelling and Software,2024,10.1016/j.envsoft.2024.105971,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185250059
Do the benefits outweigh the disadvantages? Exploring the role of artificial intelligence in renewable energy,Qin M.,Energy Economics,2024,10.1016/j.eneco.2024.107403,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185195262
Google DeepMind’s gemini AI versus ChatGPT: a comparative analysis in ophthalmology,Masalkhi M.,Eye (Basingstoke),2024,10.1038/s41433-024-02958-w,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185097956
Machine Learning-Assisted Property Prediction of Solid-State Electrolyte,Li J.,Advanced Energy Materials,2024,10.1002/aenm.202304480,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184708250
Accurate and efficient remaining useful life prediction of batteries enabled by physics-informed machine learning,Ma L.,Journal of Energy Chemistry,2024,10.1016/j.jechem.2023.12.043,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184031615
Electronic Structure Engineering in NiFe Sulfide via A Third Metal Doping as Efficient Bifunctional OER/ORR Electrocatalyst for Rechargeable Zinc-Air Battery,Sari F.N.I.,Advanced Functional Materials,2024,10.1002/adfm.202310181,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183369016
Artificial intelligence and adaptive response to market changes: A strategy to enhance firm performance and innovation,Sullivan Y.,Journal of Business Research,2024,10.1016/j.jbusres.2024.114500,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182570866
Three Epochs of Artificial Intelligence in Health Care,Howell M.D.,JAMA,2024,10.1001/jama.2023.25057,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182546832
"Low carbon economic scheduling model for a park integrated energy system considering integrated demand response, ladder-type carbon trading and fine utilization of hydrogen",Zhang J.,Energy,2024,10.1016/j.energy.2024.130311,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182256897
Internet of things sensors and support vector machine integrated intelligent irrigation system for agriculture industry,Kumar G.K.,Discover Sustainability,2024,10.1007/s43621-024-00179-5,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182227286
Firefly algorithm based WSN-IoT security enhancement with machine learning for intrusion detection,Karthikeyan M.,Scientific Reports,2024,10.1038/s41598-023-50554-x,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181251057
Engineering a Hydrophobic-Hydrophilic Diphase in a Bi<inf>2</inf>WO<inf>6</inf>-C<inf>3</inf>N<inf>4</inf> Heterojunction for Solar-Powered CO<inf>2</inf> Reduction,Liu Y.,ACS Catalysis,2024,10.1021/acscatal.3c03983,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180948431
Topological Vortex Domain Engineering for High Dielectric Energy Storage Performance,Qian J.,Advanced Energy Materials,2024,10.1002/aenm.202303409,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180895584
A review on environmental impacts of renewable energy for sustainable development,Gayen D.,International Journal of Environmental Science and Technology,2024,10.1007/s13762-023-05380-z,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180499604
Assessing the imperative of conditioning factor grading in machine learning-based landslide susceptibility modeling: A critical inquiry,Zeng T.,Catena,2024,10.1016/j.catena.2023.107732,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179397924
"Explainable, interpretable, and trustworthy AI for an intelligent digital twin: A case study on remaining useful life",Kobayashi K.,Engineering Applications of Artificial Intelligence,2024,10.1016/j.engappai.2023.107620,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179130772
Assessing factors influencing renewable energy deployment and the role of natural resources in MENA countries,Li B.,Resources Policy,2024,10.1016/j.resourpol.2023.104417,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178010536
Transforming weed management in sustainable agriculture with artificial intelligence: A systematic literature review towards weed identification and deep learning,Vasileiou M.,Crop Protection,2024,10.1016/j.cropro.2023.106522,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177195074
Artificial intelligence chatbots as sources of patient education material for obstructive sleep apnoea: ChatGPT versus Google Bard,Cheong R.C.T.,European Archives of Oto-Rhino-Laryngology,2024,10.1007/s00405-023-08319-9,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85175532720
Ethical implications of artificial intelligence in accounting: A framework for responsible ai adoption in multinational corporations in Jordan,Bani Ahmad A.Y.A.,International Journal of Data and Network Science,2024,10.5267/j.ijdns.2023.9.014,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85175435304
Generative artificial intelligence empowers digital twins in drug discovery and clinical trials,Bordukova M.,Expert Opinion on Drug Discovery,2024,10.1080/17460441.2023.2273839,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174905583
"Formulating sustainable development policy for a developed nation: exploring the role of renewable energy, natural gas efficiency and oil efficiency towards decarbonization",Anser M.K.,International Journal of Sustainable Development and World Ecology,2024,10.1080/13504509.2023.2268586,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174809110
Polymer optical fiber and fiber Bragg grating sensors for biomedical engineering Applications: A comprehensive review,Ngiejungbwen L.A.,Optics and Laser Technology,2024,10.1016/j.optlastec.2023.110187,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174542072
"Asymmetric Π-Bridge Engineering Enables High-Permittivity Benzo[1,2-B:4,5-b′]Difuran-Conjugated Polymer for Efficient Organic Solar Cells",Gao Y.,Advanced Materials,2024,10.1002/adma.202306373,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173674077
Engineering Cu(I)/Cu(0) interfaces for efficient ethanol production from CO<inf>2</inf> electroreduction,Cai R.,Chem,2024,10.1016/j.chempr.2023.08.027,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173167435
"Machine learning applications in stroke medicine: Advancements, challenges, and future prospective",Daidone M.,Neural Regeneration Research,2024,10.4103/1673-5374.382228,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171652291
The impact of renewable energy generation on energy security: Evidence from the G7 countries,Tansel Tugcu C.,Gondwana Research,2024,10.1016/j.gr.2023.08.018,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171337298
Predicting patients with Parkinson's disease using Machine Learning and ensemble voting technique,Saleh S.,Multimedia Tools and Applications,2024,10.1007/s11042-023-16881-x,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171271871
Multiscale polymeric fibers for drug delivery and tissue engineering,Mu J.,Biomedical Technology,2024,10.1016/j.bmt.2023.05.001,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85170367995
Renewable energy and green economic growth nexus: Insights from simulated dynamic ARDL,Ashfaq S.,Gondwana Research,2024,10.1016/j.gr.2023.08.014,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85170085884
Analyzing the relationship between digitalization and energy sustainability: A comprehensive ISM-MICMAC and DEMATEL approach,Bagherian A.,Expert Systems with Applications,2024,10.1016/j.eswa.2023.121193,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85169896737
Artificial Intelligence risk measurement,Giudici P.,Expert Systems with Applications,2024,10.1016/j.eswa.2023.121220,26,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85169788127
